study_name,process_a,process_b,subgroup,model_type,subject_count,parameter_count,ll,aic,bic,process,coefficient,subindex,est,pval,se,wald
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,10,-0.036,0,0.008,-4.585
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,11,0.001,0.055,0,1.922
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,12,0,0.796,0.001,-0.259
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,a,sigma,00,0.027,0,0.005,5.732
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,aa,tau,00,0.126,0,0.008,15.853
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,aa,tau,11,0,0.5,0.001,0.674
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,ab,tau,00,0.084,0.119,0.054,1.557
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,ab,tau,01,0.024,0.152,0.017,1.434
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,ab,tau,10,-0.01,0.521,0.015,-0.642
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,ab,tau,11,-0.006,0.221,0.005,-1.225
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,00,8.253,0,0.323,25.565
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,01,-0.112,0,0.016,-7.028
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,02,0.37,0,0.037,10.002
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,10,0.253,0.022,0.11,2.288
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,11,-0.015,0.002,0.005,-3.068
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,12,0.026,0.042,0.013,2.037
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,b,sigma,00,5.843,0,0.216,26.99
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,bb,tau,00,11.018,0,0.669,16.482
map,fev,logic_de,female,ae,1010,30,-15420.591,30901.181,31048.712,bb,tau,11,0.269,0,0.06,4.455
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,00,1.614,0,0.032,50.548
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,01,-0.022,0,0.002,-13.931
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,02,0.014,0,0.004,3.776
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,03,1.619,0,0.222,7.282
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,10,-0.038,0,0.008,-4.719
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,11,0.001,0.104,0,1.627
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,12,0,0.928,0.001,0.09
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,13,-0.069,0.09,0.041,-1.697
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,a,sigma,00,0.027,0,0.005,5.741
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,aa,tau,00,0.112,0,0.008,14.378
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,aa,tau,11,0,0.504,0.001,0.669
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,ab,tau,00,0.039,0.44,0.05,0.772
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,ab,tau,01,0.021,0.195,0.016,1.295
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,ab,tau,10,-0.008,0.609,0.015,-0.512
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,ab,tau,11,-0.006,0.226,0.005,-1.21
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,00,8.328,0,0.32,26.066
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,01,-0.102,0,0.016,-6.405
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,02,0.349,0,0.037,9.368
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,03,5.508,0,1.539,3.58
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,10,0.255,0.021,0.11,2.308
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,11,-0.014,0.004,0.005,-2.859
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,12,0.025,0.051,0.013,1.949
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,13,0.294,0.596,0.555,0.53
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,b,sigma,00,5.845,0,0.217,26.982
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,bb,tau,00,10.851,0,0.662,16.399
map,fev,logic_de,female,aeh,1010,38,-14228.234,28532.467,28719.34,bb,tau,11,0.268,0,0.06,4.428
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,00,1.678,0,0.035,48.337
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,01,-0.023,0,0.002,-14.314
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,02,0.012,0.001,0.004,3.403
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,03,1.633,0,0.218,7.506
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,04,-0.092,0,0.023,-3.968
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,05,-0.058,0.243,0.05,-1.168
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,06,-0.033,0.388,0.038,-0.862
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,10,-0.038,0,0.009,-4.137
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,11,0.001,0.079,0,1.755
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,12,0,0.925,0.001,0.094
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,13,-0.067,0.102,0.041,-1.633
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,14,0.002,0.678,0.005,0.415
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,15,-0.013,0.121,0.008,-1.551
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,gamma,16,-0.006,0.531,0.01,-0.627
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,a,sigma,00,0.027,0,0.005,5.728
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,aa,tau,00,0.109,0,0.008,14.447
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,aa,tau,11,0,0.518,0.001,0.646
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,ab,tau,00,0.033,0.512,0.05,0.656
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,ab,tau,01,0.019,0.234,0.016,1.19
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,ab,tau,10,-0.008,0.614,0.015,-0.504
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,ab,tau,11,-0.006,0.216,0.005,-1.237
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,00,8.493,0,0.372,22.843
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,01,-0.104,0,0.016,-6.358
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,02,0.341,0,0.038,8.989
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,03,5.514,0,1.541,3.579
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,04,-0.058,0.797,0.225,-0.257
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,05,-0.291,0.571,0.514,-0.567
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,06,-0.391,0.276,0.36,-1.088
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,10,0.272,0.026,0.123,2.22
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,11,-0.015,0.005,0.005,-2.821
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,12,0.026,0.044,0.013,2.014
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,13,0.285,0.611,0.56,0.508
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,14,-0.085,0.224,0.07,-1.216
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,15,-0.023,0.878,0.15,-0.153
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,gamma,16,0.11,0.36,0.12,0.916
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,b,sigma,00,5.848,0,0.217,26.975
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,bb,tau,00,10.818,0,0.661,16.374
map,fev,logic_de,female,aehplus,1010,68,-15360.869,30857.737,31192.141,bb,tau,11,0.262,0,0.061,4.328
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,00,2.411,0,0.057,42.449
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,01,-0.027,0,0.005,-5.955
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,02,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,10,-0.047,0,0.012,-3.78
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,11,-0.001,0.298,0.001,-1.041
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,12,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,a,sigma,00,0.047,0,0.006,7.946
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,aa,tau,00,0.327,0,0.03,10.748
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,aa,tau,11,0.002,0.156,0.001,1.42
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,ab,tau,00,0.326,0.027,0.148,2.207
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,ab,tau,01,-0.007,0.881,0.045,-0.15
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,ab,tau,10,0.001,0.983,0.026,0.022
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,ab,tau,11,-0.004,0.637,0.008,-0.472
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,00,10.182,0,0.392,25.969
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,01,-0.139,0,0.033,-4.264
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,02,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,10,0.391,0,0.108,3.624
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,11,-0.007,0.478,0.01,-0.71
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,12,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,b,sigma,00,5.58,0,0.369,15.138
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,bb,tau,00,11.788,0,1.162,10.142
map,fev,logic_de,male,a,351,23,-4632.548,9311.096,9399.894,bb,tau,11,0.345,0.002,0.112,3.077
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,00,2.104,0,0.085,24.648
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,01,-0.028,0,0.004,-6.565
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,02,0.038,0,0.008,4.616
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,10,-0.041,0.011,0.016,-2.543
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,11,-0.001,0.297,0.001,-1.042
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,12,-0.001,0.661,0.002,-0.439
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,a,sigma,00,0.047,0,0.006,7.954
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,aa,tau,00,0.307,0,0.03,10.14
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,aa,tau,11,0.002,0.156,0.001,1.419
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,ab,tau,00,0.195,0.145,0.134,1.456
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,ab,tau,01,-0.011,0.81,0.045,-0.24
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,ab,tau,10,0.003,0.909,0.026,0.114
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,ab,tau,11,-0.003,0.659,0.008,-0.441
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,00,8.155,0,0.655,12.458
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,01,-0.144,0,0.031,-4.645
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,02,0.25,0,0.062,4.044
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,03,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,10,0.325,0.083,0.187,1.736
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,11,-0.008,0.419,0.009,-0.808
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,12,0.009,0.617,0.018,0.5
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,13,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,b,sigma,00,5.582,0,0.369,15.116
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,bb,tau,00,10.898,0,1.081,10.086
map,fev,logic_de,male,ae,351,30,-5570.38,11200.761,11316.584,bb,tau,11,0.344,0.002,0.112,3.078
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,00,2.126,0,0.084,25.315
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,01,-0.025,0,0.004,-5.892
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,02,0.027,0.001,0.009,3.176
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,03,1.569,0,0.444,3.536
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,10,-0.04,0.016,0.016,-2.418
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,11,-0.001,0.29,0.001,-1.058
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,12,-0.001,0.457,0.002,-0.744
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,13,0.152,0.232,0.127,1.194
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,a,sigma,00,0.046,0,0.006,7.958
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,aa,tau,00,0.295,0,0.029,10.158
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,aa,tau,11,0.002,0.157,0.001,1.416
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,ab,tau,00,0.162,0.212,0.13,1.248
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,ab,tau,01,-0.016,0.704,0.043,-0.38
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,ab,tau,10,0.008,0.77,0.027,0.292
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,ab,tau,11,-0.005,0.528,0.008,-0.631
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,00,8.186,0,0.653,12.536
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,01,-0.139,0,0.032,-4.307
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,02,0.231,0,0.064,3.621
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,03,2.857,0.357,3.101,0.921
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,04,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,05,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,06,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,10,0.326,0.079,0.185,1.759
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,11,-0.007,0.467,0.01,-0.727
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,12,0.006,0.749,0.019,0.32
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,13,0.607,0.531,0.97,0.626
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,14,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,15,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,gamma,16,NaN,NaN,NaN,NaN
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,b,sigma,00,5.587,0,0.369,15.142
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,bb,tau,00,10.863,0,1.088,9.986
map,fev,logic_de,male,aeh,351,38,-5168.546,10413.091,10559.801,bb,tau,11,0.337,0.002,0.11,3.057
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,00,2.405,0,0.108,22.199
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,01,-0.028,0,0.004,-6.274
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,02,0.018,0.036,0.009,2.094
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,03,1.703,0,0.448,3.802
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,04,-0.22,0.001,0.066,-3.353
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,05,-0.094,0.301,0.091,-1.034
map,fev,logic_de,male,aehplus,351,68,-5745.769,11627.539,11890.072,a,gamma,06,-0.237,0.004,0.082,-2.887
