"software","version","date","time","study_name","model_number","subgroup","model_type","physical_construct","cognitive_construct","physical_measure","cognitive_measure","converged","subject_count","wave_count","datapoint_count","parameter_count","LL","aic","bic","adj_bic","aaic","output_file","data_file","pp_TAU_00","pp_TAU_00_se","pp_TAU_00_pval","pp_TAU_11","pp_TAU_11_se","pp_TAU_11_pval","cc_TAU_00","cc_TAU_00_se","cc_TAU_00_pval","cc_TAU_11","cc_TAU_11_se","cc_TAU_11_pval","p_SIGMA","p_SIGMA_se","p_SIGMA_pval","c_SIGMA","c_SIGMA_se","c_SIGMA_pval","pp_TAU_01","pp_TAU_01_se","pp_TAU_01_pval","pc_TAU_01","pc_TAU_01_se","pc_TAU_01_pval","pc_TAU_00","pc_TAU_00_se","pc_TAU_00_pval","pc_TAU_11","pc_TAU_11_se","pc_TAU_11_pval","pc_TAU_10","pc_TAU_10_se","pc_TAU_10_pval","cc_TAU_10","cc_TAU_10_se","cc_TAU_10_pval","pc_SIGMA","pc_SIGMA_se","pc_SIGMA_pval","p_GAMMA_00","p_GAMMA_00_se","p_GAMMA_00_pval","p_GAMMA_10","p_GAMMA_10_se","p_GAMMA_10_pval","c_GAMMA_00","c_GAMMA_00_se","c_GAMMA_00_pval","c_GAMMA_10","c_GAMMA_10_se","c_GAMMA_10_pval","notes"
"Mplus VERSION 7.3","0.1","07/07/2015"," 8:31 AM","radc","u1","male","a","nophys","mental","nophysspec","mmse",TRUE,351,5,NA,10,-3577.935,7175.87,7214.478,7182.755,7176.51705882353,"u1_male_a_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,3.203,1.601,0.045,0.168,0.09,0.06,NA,NA,NA,1.92,0.175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.667,0.174,0,-0.078,0.062,0.212,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 8:32 AM","radc","u1","male","a","nophys","reasoning","nophysspec","matrices",TRUE,351,5,NA,10,-3627.034,7274.068,7312.676,7280.952,7274.71505882353,"u1_male_a_nophys_reasoning_nophysspec_matrices.out",NA,NA,NA,NA,NA,NA,NA,4.933,0.718,0,0.072,0.057,0.208,NA,NA,NA,3.261,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.076,0.279,0,0,0.081,0.997,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 8:36 AM","radc","u1","male","a","nophys","speed","nophysspec","digitsymbol",TRUE,351,5,NA,10,-3892.229,7804.458,7843.066,7811.342,7805.10505882353,"u1_male_a_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.9,0.738,0,0.065,0.046,0.16,NA,NA,NA,3.441,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.664,0.279,0,0,0.075,0.999,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 8:50 AM","radc","u1","male","a","nophys","speed","nophysspec","numbercomparison",TRUE,351,5,NA,10,-4830.326,9680.652,9719.26,9687.536,9681.29905882353,"u1_male_a_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,43.963,3.925,0,0.477,0.28,0.089,NA,NA,NA,14.007,1.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.073,0.696,0,-0.046,0.147,0.754,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 8:51 AM","radc","u1","male","ae","nophys","executive","nophysspec","digitordering",TRUE,351,5,NA,15,-4193.512,8417.025,8474.937,8427.351,8418.45783582089,"u1_male_ae_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.105,0.223,0,0.008,0.023,0.744,NA,NA,NA,1.304,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,6.84,0.218,0,-0.06,0.069,0.387,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 8:56 AM","radc","u1","male","ae","nophys","executive","nophysspec","digitsback",TRUE,351,5,NA,15,-4401.658,8833.317,8891.229,8843.643,8834.74983582089,"u1_male_ae_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.151,0.236,0,0.035,0.023,0.131,NA,NA,NA,1.573,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,5.151,0.272,0,0.01,0.086,0.911,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:00 AM","radc","u1","male","ae","nophys","fluency","nophysspec","categories",TRUE,351,5,NA,15,-6019.712,12069.424,12127.336,12079.751,12070.8568358209,"u1_male_ae_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,50.617,5.252,0,0.422,0.335,0.207,NA,NA,NA,20.669,1.318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,30.628,1.153,0,0.27,0.318,0.396,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:03 AM","radc","u1","male","ae","nophys","knowledge","nophysspec","nart",TRUE,351,5,NA,15,-4095.788,8221.575,8279.487,8231.901,8223.0078358209,"u1_male_ae_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.465,0.353,0,0.006,0.013,0.668,NA,NA,NA,0.758,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,4.928,0.317,0,0.096,0.071,0.177,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:03 AM","radc","u1","male","ae","nophys","language","nophysspec","bnt",TRUE,351,5,NA,15,-3658.456,7346.912,7404.824,7357.239,7348.3448358209,"u1_male_ae_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.204,0.532,0.024,0.007,0.009,0.434,NA,NA,NA,0.393,0.036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,13.787,0.229,0,0.06,0.04,0.13,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:04 AM","radc","u1","male","ae","nophys","language","nophysspec","complexideas",TRUE,351,5,NA,15,-3131.33,6292.661,6350.573,6302.987,6294.0938358209,"u1_male_ae_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.157,0.146,0.281,0.021,0.021,0.33,NA,NA,NA,0.227,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,7.718,0.08,0,-0.001,0.032,0.988,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:05 AM","radc","u1","male","ae","nophys","memory","nophysspec","bostonstorydelay",TRUE,351,5,NA,15,-4630.677,9291.354,9349.266,9301.681,9292.78683582089,"u1_male_ae_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.849,0.461,0,0.007,0.067,0.912,NA,NA,NA,2.796,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,8.883,0.287,0,-0.071,0.089,0.423,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:10 AM","radc","u1","male","ae","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,351,5,NA,15,-4445.063,8920.126,8978.038,8930.453,8921.5588358209,"u1_male_ae_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.189,0.24,0,0.001,0.028,0.97,NA,NA,NA,2.139,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,9.534,0.25,0,-0.096,0.081,0.235,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:13 AM","radc","u1","male","ae","nophys","memory","nophysspec","digitsforward",TRUE,351,5,NA,15,-4379.941,8789.881,8847.793,8800.208,8791.31383582089,"u1_male_ae_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.192,0.255,0,0.017,0.023,0.453,NA,NA,NA,1.528,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,7.396,0.246,0,0.054,0.08,0.498,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:14 AM","radc","u1","male","ae","nophys","memory","nophysspec","logicalmemorydelay",TRUE,351,5,NA,15,-5214.757,10459.514,10517.426,10469.84,10460.9468358209,"u1_male_ae_nophys_memory_nophysspec_logicalmemorydelay.out",NA,NA,NA,NA,NA,NA,NA,10.886,1.082,0,0.344,0.112,0.002,NA,NA,NA,5.585,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,1.496,0.619,NA,NA,NA,NA,NA,NA,8.152,0.655,0,0.322,0.187,0.085,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:15 AM","radc","u1","male","ae","nophys","memory","nophysspec","logicalmemoryimmed",TRUE,351,5,NA,15,-5232.051,10494.102,10552.013,10504.428,10495.5348358209,"u1_male_ae_nophys_memory_nophysspec_logicalmemoryimmed.out",NA,NA,NA,NA,NA,NA,NA,8.853,0.983,0,0.102,0.096,0.287,NA,NA,NA,6.42,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,9.784,0.623,0,0.158,0.166,0.342,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:18 AM","radc","u1","male","ae","nophys","memory","nophysspec","wordlistdelay",TRUE,351,5,NA,15,-4451.024,8932.047,8989.959,8942.374,8933.4798358209,"u1_male_ae_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.397,0.301,0,0.015,0.023,0.507,NA,NA,NA,1.74,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,4.887,0.28,0,0.081,0.083,0.328,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:18 AM","radc","u1","male","ae","nophys","memory","nophysspec","wordlistimmed",TRUE,351,5,NA,15,-5168.18,10366.361,10424.272,10376.687,10367.7938358209,"u1_male_ae_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,6.315,0.859,0,0.018,0.065,0.779,NA,NA,NA,6.274,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,15.44,0.544,0,0.191,0.158,0.226,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:23 AM","radc","u1","male","ae","nophys","mental","nophysspec","lineorientation",TRUE,351,5,NA,15,-4825.771,9681.541,9739.453,9691.868,9682.97383582089,"u1_male_ae_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.07,0.625,0,0.06,0.045,0.178,NA,NA,NA,3.443,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,9.697,0.44,0,-0.037,0.117,0.751,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:24 AM","radc","u1","male","ae","nophys","mental","nophysspec","mmse",TRUE,351,5,NA,15,-4518.575,9067.15,9125.062,9077.477,9068.58283582089,"u1_male_ae_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,2.82,1.5,0.06,0.17,0.094,0.07,NA,NA,NA,1.929,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,27.375,0.281,0,0.047,0.106,0.66,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:25 AM","radc","u1","male","ae","nophys","reasoning","nophysspec","matrices",TRUE,351,5,NA,15,-4549.914,9129.827,9187.739,9140.154,9131.25983582089,"u1_male_ae_nophys_reasoning_nophysspec_matrices.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.693,0.611,0,0.07,0.055,0.202,NA,NA,NA,3.261,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,10.694,0.399,0,0.103,0.129,0.424,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:26 AM","radc","u1","male","ae","nophys","speed","nophysspec","digitsymbol",TRUE,351,5,NA,15,-4825.771,9681.541,9739.453,9691.868,9682.97383582089,"u1_male_ae_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,5.07,0.625,0,0.06,0.045,0.178,NA,NA,NA,3.443,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,9.697,0.44,0,-0.037,0.117,0.751,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:27 AM","radc","u1","male","ae","nophys","speed","nophysspec","numbercomparison",TRUE,351,5,NA,15,-5769.977,11569.953,11627.865,11580.279,11571.3858358209,"u1_male_ae_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,38.758,3.639,0,0.449,0.265,0.09,NA,NA,NA,13.989,1.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745,1.496,0.619,NA,NA,NA,NA,NA,NA,21.07,1.052,0,0.373,0.263,0.155,NA
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:33 AM","radc","u1","male","aeh","nophys","executive","nophysspec","digitordering",TRUE,351,5,NA,21,-3798.24,7638.481,7719.557,7652.938,7641.2895106383,"u1_male_aeh_nophys_executive_nophysspec_digitordering.out",NA,NA,NA,NA,NA,NA,NA,1.079,0.22,0,0.007,0.023,0.751,NA,NA,NA,1.303,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.859,0.212,0,-0.059,0.068,0.389,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:34 AM","radc","u1","male","aeh","nophys","executive","nophysspec","digitsback",TRUE,351,5,NA,21,-4009.736,8061.471,8142.548,8075.928,8064.2795106383,"u1_male_aeh_nophys_executive_nophysspec_digitsback.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,2.153,0.237,0,0.037,0.024,0.121,NA,NA,NA,1.57,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.145,0.274,0,0.012,0.087,0.892,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:11 AM","radc","u1","male","aeh","nophys","fluency","nophysspec","categories",TRUE,351,5,NA,21,-5625.404,11292.809,11373.885,11307.265,11295.6175106383,"u1_male_aeh_nophys_fluency_nophysspec_categories.out",NA,NA,NA,NA,NA,NA,NA,49.753,5.134,0,0.414,0.335,0.216,NA,NA,NA,20.655,1.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.762,1.136,0,0.273,0.319,0.392,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:10 AM","radc","u1","male","aeh","nophys","knowledge","nophysspec","nart",TRUE,351,5,NA,21,-3702.973,7447.946,7529.022,7462.403,7450.7545106383,"u1_male_aeh_nophys_knowledge_nophysspec_nart.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.439,0.356,0,0.006,0.013,0.672,NA,NA,NA,0.758,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.95,0.319,0,0.096,0.07,0.175,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:09 AM","radc","u1","male","aeh","nophys","language","nophysspec","bnt",TRUE,351,5,NA,21,-3262.822,6567.644,6648.721,6582.101,6570.4525106383,"u1_male_aeh_nophys_language_nophysspec_bnt.out",NA,NA,NA,NA,NA,NA,NA,1.169,0.528,0.027,0.006,0.009,0.508,NA,NA,NA,0.393,0.036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.813,0.227,0,0.055,0.04,0.166,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","12:33 AM","radc","u1","male","aeh","nophys","language","nophysspec","complexideas",TRUE,351,5,NA,21,-2737.745,5517.491,5598.567,5531.947,5520.2995106383,"u1_male_aeh_nophys_language_nophysspec_complexideas.out",NA,NA,NA,NA,NA,NA,NA,0.156,0.145,0.281,0.021,0.021,0.328,NA,NA,NA,0.227,0.061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.723,0.077,0,-0.001,0.031,0.98,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:36 AM","radc","u1","male","aeh","nophys","memory","nophysspec","bostonstorydelay",TRUE,351,5,NA,21,-4237.618,8517.237,8598.313,8531.693,8520.0455106383,"u1_male_aeh_nophys_memory_nophysspec_bostonstorydelay.out",NA,NA,NA,NA,NA,NA,NA,1.861,0.46,0,0.007,0.067,0.918,NA,NA,NA,2.791,0.238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,0.287,0,-0.065,0.086,0.449,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:37 AM","radc","u1","male","aeh","nophys","memory","nophysspec","bostonstoryimmediate",TRUE,351,5,NA,21,-4052.393,8146.785,8227.862,8161.242,8149.5935106383,"u1_male_aeh_nophys_memory_nophysspec_bostonstoryimmediate.out",NA,NA,NA,NA,NA,NA,NA,1.171,0.241,0,0.001,0.028,0.986,NA,NA,NA,2.139,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,0.248,0,-0.099,0.081,0.222,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:39 AM","radc","u1","male","aeh","nophys","memory","nophysspec","digitsforward",TRUE,351,5,NA,21,-3987.967,8017.934,8099.011,8032.391,8020.7425106383,"u1_male_aeh_nophys_memory_nophysspec_digitsforward.out",NA,NA,NA,NA,NA,NA,NA,2.183,0.253,0,0.017,0.023,0.454,NA,NA,NA,1.528,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.383,0.248,0,0.056,0.08,0.485,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:39 AM","radc","u1","male","aeh","nophys","memory","nophysspec","logicalmemorydelay",TRUE,351,5,NA,21,-4822.159,9686.319,9767.395,9700.776,9689.1275106383,"u1_male_aeh_nophys_memory_nophysspec_logicalmemorydelay.out",NA,NA,NA,NA,NA,NA,NA,10.853,1.088,0,0.337,0.11,0.002,NA,NA,NA,5.589,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.857,0.777,0,0.245,0.214,0.253,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:40 AM","radc","u1","male","aeh","nophys","memory","nophysspec","logicalmemoryimmed",TRUE,351,5,NA,21,-4838.617,9719.235,9800.311,9733.691,9722.0435106383,"u1_male_aeh_nophys_memory_nophysspec_logicalmemoryimmed.out",NA,NA,NA,NA,NA,NA,NA,8.726,0.982,0,0.101,0.095,0.292,NA,NA,NA,6.42,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.833,0.621,0,0.156,0.165,0.343,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:42 AM","radc","u1","male","aeh","nophys","memory","nophysspec","wordlistdelay",TRUE,351,5,NA,21,-4059.363,8160.726,8241.802,8175.182,8163.5345106383,"u1_male_aeh_nophys_memory_nophysspec_wordlistdelay.out",NA,NA,NA,NA,NA,NA,NA,2.396,0.301,0,0.015,0.023,0.515,NA,NA,NA,1.74,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.889,0.28,0,0.082,0.083,0.319,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:44 AM","radc","u1","male","aeh","nophys","memory","nophysspec","wordlistimmed",TRUE,351,5,NA,21,-4776.587,9595.173,9676.25,9609.63,9597.9815106383,"u1_male_aeh_nophys_memory_nophysspec_wordlistimmed.out",NA,NA,NA,NA,NA,NA,NA,6.313,0.859,0,0.018,0.066,0.787,NA,NA,NA,6.274,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.445,0.545,0,0.191,0.158,0.226,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:14 AM","radc","u1","male","aeh","nophys","memory","nophysspec","wordlistrecog",TRUE,351,5,NA,21,-3327.395,6696.79,6777.867,6711.247,6699.5985106383,"u1_male_aeh_nophys_memory_nophysspec_wordlistrecog.out",NA,NA,NA,NA,NA,NA,NA,0.975,0.251,0,0.032,0.02,0.105,NA,NA,NA,0.461,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.523,0.141,0,0.084,0.048,0.082,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:45 AM","radc","u1","male","aeh","nophys","mental","nophysspec","lineorientation",TRUE,351,5,NA,21,-4429.887,8901.774,8982.85,8916.23,8904.5825106383,"u1_male_aeh_nophys_mental_nophysspec_lineorientation.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.986,0.601,0,0.058,0.045,0.195,NA,NA,NA,3.442,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.739,0.436,0,-0.032,0.117,0.788,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:46 AM","radc","u1","male","aeh","nophys","mental","nophysspec","mmse",TRUE,351,5,NA,21,-4123.881,8289.761,8370.838,8304.218,8292.5695106383,"u1_male_aeh_nophys_mental_nophysspec_mmse.out",NA,NA,NA,NA,NA,NA,NA,2.762,1.483,0.063,0.168,0.094,0.074,NA,NA,NA,1.931,0.177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.407,0.276,0,0.044,0.104,0.673,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015"," 9:56 AM","radc","u1","male","aeh","nophys","reasoning","nophysspec","matrices",TRUE,351,5,NA,21,-4148.226,8338.451,8419.528,8352.908,8341.2595106383,"u1_male_aeh_nophys_reasoning_nophysspec_matrices.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,3.4,0.558,0,0.065,0.054,0.228,NA,NA,NA,3.266,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.951,0.483,0,0.075,0.147,0.611,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:01 AM","radc","u1","male","aeh","nophys","speed","nophysspec","digitsymbol",TRUE,351,5,NA,21,-4429.887,8901.774,8982.85,8916.23,8904.5825106383,"u1_male_aeh_nophys_speed_nophysspec_digitsymbol.out","radcMAP_wide.dat",NA,NA,NA,NA,NA,NA,4.986,0.601,0,0.058,0.045,0.195,NA,NA,NA,3.442,0.328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.739,0.436,0,-0.032,0.117,0.788,"NA_Heterogeneous Res Covs"
"Mplus VERSION 7.3","0.1","07/07/2015","10:02 AM","radc","u1","male","aeh","nophys","speed","nophysspec","numbercomparison",TRUE,351,5,NA,21,-5372.392,10786.784,10867.861,10801.241,10789.5925106383,"u1_male_aeh_nophys_speed_nophysspec_numbercomparison.out",NA,NA,NA,NA,NA,NA,NA,36.975,3.47,0,0.44,0.264,0.095,NA,NA,NA,13.986,1.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.259,1.008,0,0.361,0.262,0.169,"NA_Heterogeneous Res Covs"
